Call,Response,Count
in a expensive price range please,ok let me look into some options for you,199
<SILENCE>,api_call french london six expensive,199
may i have a table in a cheap price range for four people with indian cuisine,i'm on it,200
<SILENCE>,where should it be,200
in bombay,ok let me look into some options for you,200
<SILENCE>,api_call indian bombay four cheap,200
can you book a table with italian cuisine in paris in a moderate price range for two,i'm on it,201
<SILENCE>,ok let me look into some options for you,201
<SILENCE>,api_call italian paris two moderate,201
i'd like to book a table in a expensive price range,i'm on it,202
<SILENCE>,any preference on a type of cuisine,202
with french food,where should it be,202
rome please,how many people would be in your party,202
for four please,ok let me look into some options for you,202
<SILENCE>,api_call french rome four expensive,202
i'd like to book a table with french food for four people in madrid,i'm on it,203
<SILENCE>,which price range are looking for,203
in a moderate price range please,ok let me look into some options for you,203
<SILENCE>,api_call french madrid four moderate,203
can you book a table for two with italian food in a moderate price range in rome,i'm on it,204
<SILENCE>,ok let me look into some options for you,204
<SILENCE>,api_call italian rome two moderate,204
can you book a table,i'm on it,205
<SILENCE>,any preference on a type of cuisine,205
with indian food,where should it be,205
bombay please,how many people would be in your party,205
for six please,which price range are looking for,205
i am looking for a cheap restaurant,ok let me look into some options for you,205
<SILENCE>,api_call indian bombay six cheap,205
can you book a table in a expensive price range with british food,i'm on it,206
<SILENCE>,where should it be,206
in paris,how many people would be in your party,206
we will be eight,ok let me look into some options for you,206
<SILENCE>,api_call british paris eight expensive,206
i'd like to book a table for eight in a moderate price range with french food,i'm on it,207
<SILENCE>,where should it be,207
paris please,ok let me look into some options for you,207
<SILENCE>,api_call french paris eight moderate,207
can you make a restaurant reservation,i'm on it,208
<SILENCE>,any preference on a type of cuisine,208
with italian food,where should it be,208
in london,how many people would be in your party,208
we will be six,which price range are looking for,208
i am looking for a moderate restaurant,ok let me look into some options for you,208
<SILENCE>,api_call italian london six moderate,208
can you make a restaurant reservation in a cheap price range,i'm on it,209
<SILENCE>,any preference on a type of cuisine,209
with italian cuisine,where should it be,209
london please,how many people would be in your party,209
for four people please,ok let me look into some options for you,209
<SILENCE>,api_call italian london four cheap,209
may i have a table in bombay with italian cuisine in a cheap price range for two,i'm on it,210
<SILENCE>,ok let me look into some options for you,210
<SILENCE>,api_call italian bombay two cheap,210
i'd like to book a table in a cheap price range with french food for six people,i'm on it,211
<SILENCE>,where should it be,211
london please,ok let me look into some options for you,211
<SILENCE>,api_call french london six cheap,211
can you make a restaurant reservation in rome with french cuisine in a expensive price range for four people,i'm on it,212
<SILENCE>,ok let me look into some options for you,212
<SILENCE>,api_call french rome four expensive,212
i'd like to book a table for four in a moderate price range,i'm on it,213
<SILENCE>,any preference on a type of cuisine,213
i love british food,where should it be,213
bombay please,ok let me look into some options for you,213
<SILENCE>,api_call british bombay four moderate,213
i'd like to book a table in paris for two people,i'm on it,214
<SILENCE>,any preference on a type of cuisine,214
i love british food,which price range are looking for,214
i am looking for a cheap restaurant,ok let me look into some options for you,214
<SILENCE>,api_call british paris two cheap,214
may i have a table in paris,i'm on it,215
<SILENCE>,any preference on a type of cuisine,215
with french food,how many people would be in your party,215
we will be two,which price range are looking for,215
i am looking for a cheap restaurant,ok let me look into some options for you,215
<SILENCE>,api_call french paris two cheap,215
can you book a table in a expensive price range for six people with italian cuisine in paris,i'm on it,216
<SILENCE>,ok let me look into some options for you,216
<SILENCE>,api_call italian paris six expensive,216
can you make a restaurant reservation in paris,i'm on it,217
<SILENCE>,any preference on a type of cuisine,217
with italian cuisine,how many people would be in your party,217
for four please,which price range are looking for,217
i am looking for a moderate restaurant,ok let me look into some options for you,217
<SILENCE>,api_call italian paris four moderate,217
can you book a table for eight people with spanish cuisine in paris,i'm on it,218
<SILENCE>,which price range are looking for,218
in a cheap price range please,ok let me look into some options for you,218
<SILENCE>,api_call spanish paris eight cheap,218
can you make a restaurant reservation with french cuisine,i'm on it,219
<SILENCE>,where should it be,219
paris please,how many people would be in your party,219
for two please,which price range are looking for,219
i am looking for a cheap restaurant,ok let me look into some options for you,219
<SILENCE>,api_call french paris two cheap,219
i'd like to book a table in bombay with indian food,i'm on it,220
<SILENCE>,how many people would be in your party,220
for two people please,which price range are looking for,220
in a expensive price range please,ok let me look into some options for you,220
<SILENCE>,api_call indian bombay two expensive,220
can you book a table with indian food,i'm on it,221
<SILENCE>,where should it be,221
in madrid,how many people would be in your party,221
we will be six,which price range are looking for,221
in a cheap price range please,ok let me look into some options for you,221
<SILENCE>,api_call indian madrid six cheap,221
can you book a table in a cheap price range with spanish cuisine for eight people in paris,i'm on it,222
<SILENCE>,ok let me look into some options for you,222
<SILENCE>,api_call spanish paris eight cheap,222
i'd like to book a table with indian cuisine in a expensive price range in madrid,i'm on it,223
<SILENCE>,how many people would be in your party,223
we will be six,ok let me look into some options for you,223
<SILENCE>,api_call indian madrid six expensive,223
i'd like to book a table in a cheap price range with italian food,i'm on it,224
<SILENCE>,where should it be,224
bombay please,how many people would be in your party,224
for two people please,ok let me look into some options for you,224
<SILENCE>,api_call italian bombay two cheap,224
can you book a table with italian food,i'm on it,225
<SILENCE>,where should it be,225
in paris,how many people would be in your party,225
for four people please,which price range are looking for,225
in a moderate price range please,ok let me look into some options for you,225
<SILENCE>,api_call italian paris four moderate,225
may i have a table in a cheap price range for four with italian cuisine,i'm on it,226
<SILENCE>,where should it be,226
bombay please,ok let me look into some options for you,226
<SILENCE>,api_call italian bombay four cheap,226
i'd like to book a table with italian food in madrid,i'm on it,227
<SILENCE>,how many people would be in your party,227
for six please,which price range are looking for,227
i am looking for a moderate restaurant,ok let me look into some options for you,227
<SILENCE>,api_call italian madrid six moderate,227
i'd like to book a table with spanish cuisine,i'm on it,228
<SILENCE>,where should it be,228
paris please,how many people would be in your party,228
for six please,which price range are looking for,228
in a expensive price range please,ok let me look into some options for you,228
<SILENCE>,api_call spanish paris six expensive,228
can you book a table for two people in a expensive price range,i'm on it,229
<SILENCE>,any preference on a type of cuisine,229
with indian food,where should it be,229
in paris,ok let me look into some options for you,229
<SILENCE>,api_call indian paris two expensive,229
i'd like to book a table in paris in a expensive price range for eight people with british food,i'm on it,230
<SILENCE>,ok let me look into some options for you,230
<SILENCE>,api_call british paris eight expensive,230
can you make a restaurant reservation for four with spanish food in london,i'm on it,231
<SILENCE>,which price range are looking for,231
in a cheap price range please,ok let me look into some options for you,231
<SILENCE>,api_call spanish london four cheap,231
i'd like to book a table,i'm on it,232
<SILENCE>,any preference on a type of cuisine,232
with spanish food,where should it be,232
in paris,how many people would be in your party,232
we will be six,which price range are looking for,232
in a cheap price range please,ok let me look into some options for you,232
<SILENCE>,api_call spanish paris six cheap,232
i'd like to book a table in bombay for eight with french food in a cheap price range,i'm on it,233
<SILENCE>,ok let me look into some options for you,233
<SILENCE>,api_call french bombay eight cheap,233
i'd like to book a table in a cheap price range,i'm on it,234
<SILENCE>,any preference on a type of cuisine,234
i love british food,where should it be,234
rome please,how many people would be in your party,234
for eight people please,ok let me look into some options for you,234
<SILENCE>,api_call british rome eight cheap,234
can you make a restaurant reservation in a moderate price range,i'm on it,235
<SILENCE>,any preference on a type of cuisine,235
with indian cuisine,where should it be,235
bombay please,how many people would be in your party,235
for six please,ok let me look into some options for you,235
<SILENCE>,api_call indian bombay six moderate,235
i'd like to book a table,i'm on it,236
<SILENCE>,any preference on a type of cuisine,236
with british cuisine,where should it be,236
rome please,how many people would be in your party,236
for eight people please,which price range are looking for,236
in a cheap price range please,ok let me look into some options for you,236
<SILENCE>,api_call british rome eight cheap,236
can you make a restaurant reservation with italian cuisine for six,i'm on it,237
<SILENCE>,where should it be,237
in rome,which price range are looking for,237
i am looking for a cheap restaurant,ok let me look into some options for you,237
<SILENCE>,api_call italian rome six cheap,237
i'd like to book a table,i'm on it,238
<SILENCE>,any preference on a type of cuisine,238
with british food,where should it be,238
rome please,how many people would be in your party,238
for eight people please,which price range are looking for,238
i am looking for a moderate restaurant,ok let me look into some options for you,238
<SILENCE>,api_call british rome eight moderate,238
may i have a table with italian food for two people,i'm on it,239
<SILENCE>,where should it be,239
in madrid,which price range are looking for,239
in a cheap price range please,ok let me look into some options for you,239
<SILENCE>,api_call italian madrid two cheap,239
can you make a restaurant reservation with british cuisine in paris for four,i'm on it,240
<SILENCE>,which price range are looking for,240
i am looking for a expensive restaurant,ok let me look into some options for you,240
<SILENCE>,api_call british paris four expensive,240
i'd like to book a table in bombay for six,i'm on it,241
<SILENCE>,any preference on a type of cuisine,241
i love spanish food,which price range are looking for,241
i am looking for a moderate restaurant,ok let me look into some options for you,241
<SILENCE>,api_call spanish bombay six moderate,241
can you book a table,i'm on it,242
<SILENCE>,any preference on a type of cuisine,242
with italian food,where should it be,242
paris please,how many people would be in your party,242
for six please,which price range are looking for,242
i am looking for a cheap restaurant,ok let me look into some options for you,242
<SILENCE>,api_call italian paris six cheap,242
i'd like to book a table in a moderate price range,i'm on it,243
<SILENCE>,any preference on a type of cuisine,243
with british food,where should it be,243
in bombay,how many people would be in your party,243
we will be four,ok let me look into some options for you,243
<SILENCE>,api_call british bombay four moderate,243
can you book a table in bombay for six in a cheap price range,i'm on it,244
<SILENCE>,any preference on a type of cuisine,244
i love french food,ok let me look into some options for you,244
<SILENCE>,api_call french bombay six cheap,244
i'd like to book a table in a cheap price range with british cuisine,i'm on it,245
<SILENCE>,where should it be,245
in madrid,how many people would be in your party,245
for eight please,ok let me look into some options for you,245
<SILENCE>,api_call british madrid eight cheap,245
may i have a table with spanish cuisine for four people in a moderate price range in madrid,i'm on it,246
<SILENCE>,ok let me look into some options for you,246
<SILENCE>,api_call spanish madrid four moderate,246
i'd like to book a table for eight people in a moderate price range with spanish cuisine in london,i'm on it,247
<SILENCE>,ok let me look into some options for you,247
<SILENCE>,api_call spanish london eight moderate,247
can you book a table for eight people in bombay with spanish cuisine,i'm on it,248
<SILENCE>,which price range are looking for,248
i am looking for a expensive restaurant,ok let me look into some options for you,248
<SILENCE>,api_call spanish bombay eight expensive,248
may i have a table in bombay in a moderate price range with french cuisine,i'm on it,249
<SILENCE>,how many people would be in your party,249
for six please,ok let me look into some options for you,249
<SILENCE>,api_call french bombay six moderate,249
may i have a table,i'm on it,250
<SILENCE>,any preference on a type of cuisine,250
with spanish cuisine,where should it be,250
in bombay,how many people would be in your party,250
we will be six,which price range are looking for,250
in a moderate price range please,ok let me look into some options for you,250
<SILENCE>,api_call spanish bombay six moderate,250
can you make a restaurant reservation in a cheap price range in madrid with indian food,i'm on it,251
<SILENCE>,how many people would be in your party,251
we will be six,ok let me look into some options for you,251
<SILENCE>,api_call indian madrid six cheap,251
can you make a restaurant reservation,i'm on it,252
<SILENCE>,any preference on a type of cuisine,252
with italian cuisine,where should it be,252
bombay please,how many people would be in your party,252
we will be eight,which price range are looking for,252
i am looking for a cheap restaurant,ok let me look into some options for you,252
<SILENCE>,api_call italian bombay eight cheap,252
may i have a table with italian food in a moderate price range in madrid for six,i'm on it,253
<SILENCE>,ok let me look into some options for you,253
<SILENCE>,api_call italian madrid six moderate,253
can you book a table in a cheap price range for four people with indian food,i'm on it,254
<SILENCE>,where should it be,254
in bombay,ok let me look into some options for you,254
<SILENCE>,api_call indian bombay four cheap,254
may i have a table with indian cuisine in bombay for four people in a cheap price range,i'm on it,255
<SILENCE>,ok let me look into some options for you,255
<SILENCE>,api_call indian bombay four cheap,255
can you book a table in a moderate price range,i'm on it,256
<SILENCE>,any preference on a type of cuisine,256
i love french food,where should it be,256
london please,how many people would be in your party,256
we will be four,ok let me look into some options for you,256
<SILENCE>,api_call french london four moderate,256
may i have a table for two in a expensive price range in paris with french cuisine,i'm on it,257
<SILENCE>,ok let me look into some options for you,257
<SILENCE>,api_call french paris two expensive,257
can you book a table,i'm on it,258
<SILENCE>,any preference on a type of cuisine,258
i love italian food,where should it be,258
in madrid,how many people would be in your party,258
for four people please,which price range are looking for,258
i am looking for a expensive restaurant,ok let me look into some options for you,258
<SILENCE>,api_call italian madrid four expensive,258
may i have a table,i'm on it,259
<SILENCE>,any preference on a type of cuisine,259
i love italian food,where should it be,259
bombay please,how many people would be in your party,259
for six please,which price range are looking for,259
i am looking for a moderate restaurant,ok let me look into some options for you,259
<SILENCE>,api_call italian bombay six moderate,259
may i have a table with french food in a expensive price range in rome for four,i'm on it,260
<SILENCE>,ok let me look into some options for you,260
<SILENCE>,api_call french rome four expensive,260
may i have a table for two in paris,i'm on it,261
<SILENCE>,any preference on a type of cuisine,261
i love spanish food,which price range are looking for,261
in a moderate price range please,ok let me look into some options for you,261
<SILENCE>,api_call spanish paris two moderate,261
may i have a table in london with italian cuisine in a moderate price range,i'm on it,262
<SILENCE>,how many people would be in your party,262
we will be six,ok let me look into some options for you,262
<SILENCE>,api_call italian london six moderate,262
can you book a table in paris with italian food,i'm on it,263
<SILENCE>,how many people would be in your party,263
for two please,which price range are looking for,263
in a moderate price range please,ok let me look into some options for you,263
<SILENCE>,api_call italian paris two moderate,263
i'd like to book a table,i'm on it,264
<SILENCE>,any preference on a type of cuisine,264
with french food,where should it be,264
in rome,how many people would be in your party,264
for four people please,which price range are looking for,264
i am looking for a moderate restaurant,ok let me look into some options for you,264
<SILENCE>,api_call french rome four moderate,264
can you make a restaurant reservation for two people in a expensive price range with spanish food,i'm on it,265
<SILENCE>,where should it be,265
madrid please,ok let me look into some options for you,265
<SILENCE>,api_call spanish madrid two expensive,265
i'd like to book a table in rome,i'm on it,266
<SILENCE>,any preference on a type of cuisine,266
with spanish cuisine,how many people would be in your party,266
we will be four,which price range are looking for,266
i am looking for a cheap restaurant,ok let me look into some options for you,266
<SILENCE>,api_call spanish rome four cheap,266
can you make a restaurant reservation for four people,i'm on it,267
<SILENCE>,any preference on a type of cuisine,267
with italian cuisine,where should it be,267
paris please,which price range are looking for,267
i am looking for a moderate restaurant,ok let me look into some options for you,267
<SILENCE>,api_call italian paris four moderate,267
may i have a table in madrid with spanish cuisine,i'm on it,268
<SILENCE>,how many people would be in your party,268
for two people please,which price range are looking for,268
i am looking for a moderate restaurant,ok let me look into some options for you,268
<SILENCE>,api_call spanish madrid two moderate,268
i'd like to book a table in paris with spanish cuisine in a expensive price range for six,i'm on it,269
<SILENCE>,ok let me look into some options for you,269
<SILENCE>,api_call spanish paris six expensive,269
i'd like to book a table for eight,i'm on it,270
<SILENCE>,any preference on a type of cuisine,270
with french cuisine,where should it be,270
in bombay,which price range are looking for,270
i am looking for a moderate restaurant,ok let me look into some options for you,270
<SILENCE>,api_call french bombay eight moderate,270
can you make a restaurant reservation for six people,i'm on it,271
<SILENCE>,any preference on a type of cuisine,271
with indian cuisine,where should it be,271
in madrid,which price range are looking for,271
in a cheap price range please,ok let me look into some options for you,271
<SILENCE>,api_call indian madrid six cheap,271
may i have a table in paris for four people,i'm on it,272
<SILENCE>,any preference on a type of cuisine,272
with british cuisine,which price range are looking for,272
in a expensive price range please,ok let me look into some options for you,272
<SILENCE>,api_call british paris four expensive,272
i'd like to book a table in a expensive price range in london,i'm on it,273
<SILENCE>,any preference on a type of cuisine,273
with italian cuisine,how many people would be in your party,273
for four please,ok let me look into some options for you,273
<SILENCE>,api_call italian london four expensive,273
can you make a restaurant reservation in bombay for four people in a moderate price range,i'm on it,274
<SILENCE>,any preference on a type of cuisine,274
with italian food,ok let me look into some options for you,274
<SILENCE>,api_call italian bombay four moderate,274
may i have a table for six,i'm on it,275
<SILENCE>,any preference on a type of cuisine,275
i love british food,where should it be,275
in madrid,which price range are looking for,275
in a expensive price range please,ok let me look into some options for you,275
<SILENCE>,api_call british madrid six expensive,275
can you make a restaurant reservation with british cuisine for two,i'm on it,276
<SILENCE>,where should it be,276
bombay please,which price range are looking for,276
i am looking for a cheap restaurant,ok let me look into some options for you,276
<SILENCE>,api_call british bombay two cheap,276
i'd like to book a table in london,i'm on it,277
<SILENCE>,any preference on a type of cuisine,277
i love italian food,how many people would be in your party,277
for four please,which price range are looking for,277
i am looking for a expensive restaurant,ok let me look into some options for you,277
<SILENCE>,api_call italian london four expensive,277
can you make a restaurant reservation,i'm on it,278
<SILENCE>,any preference on a type of cuisine,278
with french food,where should it be,278
bombay please,how many people would be in your party,278
we will be six,which price range are looking for,278
i am looking for a expensive restaurant,ok let me look into some options for you,278
<SILENCE>,api_call french bombay six expensive,278
may i have a table with indian food in madrid in a moderate price range for four,i'm on it,279
<SILENCE>,ok let me look into some options for you,279
<SILENCE>,api_call indian madrid four moderate,279
can you make a restaurant reservation with french food in madrid,i'm on it,280
<SILENCE>,how many people would be in your party,280
for four please,which price range are looking for,280
i am looking for a moderate restaurant,ok let me look into some options for you,280
<SILENCE>,api_call french madrid four moderate,280
can you make a restaurant reservation with french food for four,i'm on it,281
<SILENCE>,where should it be,281
in london,which price range are looking for,281
i am looking for a cheap restaurant,ok let me look into some options for you,281
<SILENCE>,api_call french london four cheap,281
can you make a restaurant reservation in bombay with british cuisine in a cheap price range for two people,i'm on it,282
<SILENCE>,ok let me look into some options for you,282
<SILENCE>,api_call british bombay two cheap,282
can you book a table with italian food in a cheap price range in paris for six,i'm on it,283
<SILENCE>,ok let me look into some options for you,283
<SILENCE>,api_call italian paris six cheap,283
may i have a table in a expensive price range,i'm on it,284
<SILENCE>,any preference on a type of cuisine,284
with italian food,where should it be,284
london please,how many people would be in your party,284
for four please,ok let me look into some options for you,284
<SILENCE>,api_call italian london four expensive,284
i'd like to book a table,i'm on it,285
<SILENCE>,any preference on a type of cuisine,285
with italian cuisine,where should it be,285
in bombay,how many people would be in your party,285
for six people please,which price range are looking for,285
i am looking for a moderate restaurant,ok let me look into some options for you,285
<SILENCE>,api_call italian bombay six moderate,285
may i have a table with british cuisine in madrid for two people in a moderate price range,i'm on it,286
<SILENCE>,ok let me look into some options for you,286
<SILENCE>,api_call british madrid two moderate,286
i'd like to book a table for four people,i'm on it,287
<SILENCE>,any preference on a type of cuisine,287
with french food,where should it be,287
in madrid,which price range are looking for,287
in a moderate price range please,ok let me look into some options for you,287
<SILENCE>,api_call french madrid four moderate,287
can you book a table in a expensive price range,i'm on it,288
<SILENCE>,any preference on a type of cuisine,288
i love british food,where should it be,288
in bombay,how many people would be in your party,288
we will be four,ok let me look into some options for you,288
<SILENCE>,api_call british bombay four expensive,288
may i have a table in madrid,i'm on it,289
<SILENCE>,any preference on a type of cuisine,289
with british food,how many people would be in your party,289
we will be eight,which price range are looking for,289
i am looking for a cheap restaurant,ok let me look into some options for you,289
<SILENCE>,api_call british madrid eight cheap,289
i'd like to book a table,i'm on it,290
<SILENCE>,any preference on a type of cuisine,290
with italian cuisine,where should it be,290
in bombay,how many people would be in your party,290
for four people please,which price range are looking for,290
in a moderate price range please,ok let me look into some options for you,290
<SILENCE>,api_call italian bombay four moderate,290
can you make a restaurant reservation with french food for six people,i'm on it,291
<SILENCE>,where should it be,291
bombay please,which price range are looking for,291
i am looking for a cheap restaurant,ok let me look into some options for you,291
<SILENCE>,api_call french bombay six cheap,291
can you book a table,i'm on it,292
<SILENCE>,any preference on a type of cuisine,292
with italian cuisine,where should it be,292
in rome,how many people would be in your party,292
for eight please,which price range are looking for,292
i am looking for a expensive restaurant,ok let me look into some options for you,292
<SILENCE>,api_call italian rome eight expensive,292
can you make a restaurant reservation for two people in a expensive price range in london with indian food,i'm on it,293
<SILENCE>,ok let me look into some options for you,293
<SILENCE>,api_call indian london two expensive,293
may i have a table in a moderate price range in paris,i'm on it,294
<SILENCE>,any preference on a type of cuisine,294
i love french food,how many people would be in your party,294
for eight please,ok let me look into some options for you,294
<SILENCE>,api_call french paris eight moderate,294
can you make a restaurant reservation in bombay for two people,i'm on it,295
<SILENCE>,any preference on a type of cuisine,295
with british cuisine,which price range are looking for,295
in a cheap price range please,ok let me look into some options for you,295
<SILENCE>,api_call british bombay two cheap,295
i'd like to book a table in a moderate price range for two in rome with french cuisine,i'm on it,296
<SILENCE>,ok let me look into some options for you,296
<SILENCE>,api_call french rome two moderate,296
can you make a restaurant reservation,i'm on it,297
<SILENCE>,any preference on a type of cuisine,297
i love indian food,where should it be,297
in london,how many people would be in your party,297
we will be six,which price range are looking for,297
in a cheap price range please,ok let me look into some options for you,297
<SILENCE>,api_call indian london six cheap,297
may i have a table with british cuisine for six in a expensive price range,i'm on it,298
<SILENCE>,where should it be,298
in madrid,ok let me look into some options for you,298
<SILENCE>,api_call british madrid six expensive,298
may i have a table for two people in a moderate price range with british cuisine,i'm on it,299
<SILENCE>,where should it be,299
london please,ok let me look into some options for you,299
<SILENCE>,api_call british london two moderate,299
can you make a restaurant reservation,i'm on it,300
<SILENCE>,any preference on a type of cuisine,300
i love french food,where should it be,300
rome please,how many people would be in your party,300
for four people please,which price range are looking for,300
in a moderate price range please,ok let me look into some options for you,300
<SILENCE>,api_call french rome four moderate,300
can you book a table in bombay for six people,i'm on it,301
<SILENCE>,any preference on a type of cuisine,301
with spanish food,which price range are looking for,301
i am looking for a expensive restaurant,ok let me look into some options for you,301
<SILENCE>,api_call spanish bombay six expensive,301
can you make a restaurant reservation with italian food,i'm on it,302
<SILENCE>,where should it be,302
madrid please,how many people would be in your party,302
for two please,which price range are looking for,302
in a cheap price range please,ok let me look into some options for you,302
<SILENCE>,api_call italian madrid two cheap,302
i'd like to book a table for eight in a cheap price range,i'm on it,303
<SILENCE>,any preference on a type of cuisine,303
with italian food,where should it be,303
bombay please,ok let me look into some options for you,303
<SILENCE>,api_call italian bombay eight cheap,303
can you book a table for four,i'm on it,304
<SILENCE>,any preference on a type of cuisine,304
with spanish cuisine,where should it be,304
in madrid,which price range are looking for,304
i am looking for a cheap restaurant,ok let me look into some options for you,304
<SILENCE>,api_call spanish madrid four cheap,304
can you make a restaurant reservation in a moderate price range for two people with indian cuisine in rome,i'm on it,305
<SILENCE>,ok let me look into some options for you,305
<SILENCE>,api_call indian rome two moderate,305
can you book a table,i'm on it,306
<SILENCE>,any preference on a type of cuisine,306
with indian cuisine,where should it be,306
london please,how many people would be in your party,306
we will be two,which price range are looking for,306
in a cheap price range please,ok let me look into some options for you,306
<SILENCE>,api_call indian london two cheap,306
i'd like to book a table in a expensive price range in london,i'm on it,307
<SILENCE>,any preference on a type of cuisine,307
i love italian food,how many people would be in your party,307
for eight people please,ok let me look into some options for you,307
<SILENCE>,api_call italian london eight expensive,307
can you make a restaurant reservation in a cheap price range,i'm on it,308
<SILENCE>,any preference on a type of cuisine,308
with italian food,where should it be,308
in madrid,how many people would be in your party,308
for four please,ok let me look into some options for you,308
<SILENCE>,api_call italian madrid four cheap,308
can you book a table for six with british food,i'm on it,309
<SILENCE>,where should it be,309
madrid please,which price range are looking for,309
i am looking for a cheap restaurant,ok let me look into some options for you,309
<SILENCE>,api_call british madrid six cheap,309
may i have a table,i'm on it,310
<SILENCE>,any preference on a type of cuisine,310
with british food,where should it be,310
in paris,how many people would be in your party,310
we will be six,which price range are looking for,310
i am looking for a expensive restaurant,ok let me look into some options for you,310
<SILENCE>,api_call british paris six expensive,310
may i have a table in a cheap price range in london,i'm on it,311
<SILENCE>,any preference on a type of cuisine,311
with spanish cuisine,how many people would be in your party,311
for four please,ok let me look into some options for you,311
<SILENCE>,api_call spanish london four cheap,311
can you make a restaurant reservation,i'm on it,312
<SILENCE>,any preference on a type of cuisine,312
i love spanish food,where should it be,312
in madrid,how many people would be in your party,312
for four please,which price range are looking for,312
in a cheap price range please,ok let me look into some options for you,312
<SILENCE>,api_call spanish madrid four cheap,312
can you book a table,i'm on it,313
<SILENCE>,any preference on a type of cuisine,313
i love british food,where should it be,313
in paris,how many people would be in your party,313
we will be six,which price range are looking for,313
i am looking for a expensive restaurant,ok let me look into some options for you,313
<SILENCE>,api_call british paris six expensive,313
can you make a restaurant reservation in madrid in a expensive price range for six with british cuisine,i'm on it,314
<SILENCE>,ok let me look into some options for you,314
<SILENCE>,api_call british madrid six expensive,314
may i have a table in madrid for eight with italian food,i'm on it,315
<SILENCE>,which price range are looking for,315
i am looking for a cheap restaurant,ok let me look into some options for you,315
<SILENCE>,api_call italian madrid eight cheap,315
can you make a restaurant reservation in a cheap price range for six people with italian cuisine,i'm on it,316
<SILENCE>,where should it be,316
bombay please,ok let me look into some options for you,316
<SILENCE>,api_call italian bombay six cheap,316
can you make a restaurant reservation in bombay in a moderate price range for four people with british cuisine,i'm on it,317
<SILENCE>,ok let me look into some options for you,317
<SILENCE>,api_call british bombay four moderate,317
can you make a restaurant reservation with french food in a expensive price range,i'm on it,318
<SILENCE>,where should it be,318
bombay please,how many people would be in your party,318
we will be six,ok let me look into some options for you,318
<SILENCE>,api_call french bombay six expensive,318
i'd like to book a table for two people,i'm on it,319
<SILENCE>,any preference on a type of cuisine,319
i love british food,where should it be,319
in bombay,which price range are looking for,319
i am looking for a cheap restaurant,ok let me look into some options for you,319
<SILENCE>,api_call british bombay two cheap,319
may i have a table for six people with french food in a cheap price range in london,i'm on it,320
<SILENCE>,ok let me look into some options for you,320
<SILENCE>,api_call french london six cheap,320
i'd like to book a table,i'm on it,321
<SILENCE>,any preference on a type of cuisine,321
with indian food,where should it be,321
rome please,how many people would be in your party,321
for six people please,which price range are looking for,321
i am looking for a expensive restaurant,ok let me look into some options for you,321
<SILENCE>,api_call indian rome six expensive,321
can you book a table in a expensive price range for eight in rome,i'm on it,322
<SILENCE>,any preference on a type of cuisine,322
with french cuisine,ok let me look into some options for you,322
<SILENCE>,api_call french rome eight expensive,322
may i have a table for eight with indian cuisine in london in a cheap price range,i'm on it,323
<SILENCE>,ok let me look into some options for you,323
<SILENCE>,api_call indian london eight cheap,323
can you make a restaurant reservation in a cheap price range,i'm on it,324
<SILENCE>,any preference on a type of cuisine,324
with indian food,where should it be,324
bombay please,how many people would be in your party,324
for two people please,ok let me look into some options for you,324
<SILENCE>,api_call indian bombay two cheap,324
i'd like to book a table,i'm on it,325
<SILENCE>,any preference on a type of cuisine,325
with indian food,where should it be,325
bombay please,how many people would be in your party,325
we will be two,which price range are looking for,325
in a cheap price range please,ok let me look into some options for you,325
<SILENCE>,api_call indian bombay two cheap,325
can you make a restaurant reservation,i'm on it,326
<SILENCE>,any preference on a type of cuisine,326
with indian food,where should it be,326
in paris,how many people would be in your party,326
for four people please,which price range are looking for,326
in a moderate price range please,ok let me look into some options for you,326
<SILENCE>,api_call indian paris four moderate,326
can you make a restaurant reservation with indian food,i'm on it,327
<SILENCE>,where should it be,327
bombay please,how many people would be in your party,327
for two please,which price range are looking for,327
i am looking for a cheap restaurant,ok let me look into some options for you,327
<SILENCE>,api_call indian bombay two cheap,327
can you make a restaurant reservation for eight people in a cheap price range in madrid with british cuisine,i'm on it,328
<SILENCE>,ok let me look into some options for you,328
<SILENCE>,api_call british madrid eight cheap,328
can you book a table,i'm on it,329
<SILENCE>,any preference on a type of cuisine,329
i love french food,where should it be,329
in rome,how many people would be in your party,329
for four people please,which price range are looking for,329
i am looking for a expensive restaurant,ok let me look into some options for you,329
<SILENCE>,api_call french rome four expensive,329
may i have a table,i'm on it,330
<SILENCE>,any preference on a type of cuisine,330
with spanish cuisine,where should it be,330
in rome,how many people would be in your party,330
we will be four,which price range are looking for,330
i am looking for a moderate restaurant,ok let me look into some options for you,330
<SILENCE>,api_call spanish rome four moderate,330
i'd like to book a table,i'm on it,331
<SILENCE>,any preference on a type of cuisine,331
i love indian food,where should it be,331
in bombay,how many people would be in your party,331
for two please,which price range are looking for,331
i am looking for a expensive restaurant,ok let me look into some options for you,331
<SILENCE>,api_call indian bombay two expensive,331
may i have a table,i'm on it,332
<SILENCE>,any preference on a type of cuisine,332
with spanish food,where should it be,332
in london,how many people would be in your party,332
we will be four,which price range are looking for,332
in a moderate price range please,ok let me look into some options for you,332
<SILENCE>,api_call spanish london four moderate,332
can you book a table in a cheap price range for six with spanish cuisine,i'm on it,333
<SILENCE>,where should it be,333
in london,ok let me look into some options for you,333
<SILENCE>,api_call spanish london six cheap,333
