Call,Response,KB,Count
 that looks great,great let me do the reservation,<KB> resto_rome_expensive_british_2stars resto_rome_expensive_british_5stars ,118
 hello,hello what can i help you with today,,119
 i'd like to book a table with british food in a expensive price range in rome,i'm on it,<KB> resto_rome_expensive_british_2stars resto_rome_expensive_british_5stars ,119
 <SILENCE>,how many people would be in your party,<KB> resto_rome_expensive_british_2stars resto_rome_expensive_british_5stars ,119
 we will be six,ok let me look into some options for you,<KB> resto_rome_expensive_british_2stars resto_rome_expensive_british_5stars ,119
 <SILENCE>,what do you think of this option: resto_rome_expensive_british_8stars,<KB> resto_rome_expensive_british_2stars resto_rome_expensive_british_5stars ,119
 it's perfect,great let me do the reservation,<KB> resto_rome_expensive_british_2stars resto_rome_expensive_british_5stars ,119
 hi,hello what can i help you with today,,120
 may i have a table,i'm on it,<KB> resto_madrid_cheap_french_7stars resto_madrid_cheap_french_8stars ,120
 <SILENCE>,any preference on a type of cuisine,<KB> resto_madrid_cheap_french_7stars resto_madrid_cheap_french_8stars ,120
 with french food,where should it be,<KB> resto_madrid_cheap_french_7stars resto_madrid_cheap_french_8stars ,120
 in madrid,how many people would be in your party,<KB> resto_madrid_cheap_french_7stars resto_madrid_cheap_french_8stars ,120
 we will be four,which price range are looking for,<KB> resto_madrid_cheap_french_7stars resto_madrid_cheap_french_8stars ,120
 in a cheap price range please,ok let me look into some options for you,<KB> resto_madrid_cheap_french_7stars resto_madrid_cheap_french_8stars ,120
 <SILENCE>,what do you think of this option: resto_madrid_cheap_french_8stars,<KB> resto_madrid_cheap_french_7stars resto_madrid_cheap_french_8stars ,120
 no i don't like that,sure let me find an other option for you,<KB> resto_madrid_cheap_french_7stars resto_madrid_cheap_french_8stars ,120
 <SILENCE>,what do you think of this option: resto_madrid_cheap_french_7stars,<KB> resto_madrid_cheap_french_7stars resto_madrid_cheap_french_8stars ,120
 it's perfect,great let me do the reservation,<KB> resto_madrid_cheap_french_7stars resto_madrid_cheap_french_8stars ,120
 hi,hello what can i help you with today,,121
 can you book a table,i'm on it,<KB> resto_madrid_moderate_british_4stars resto_madrid_moderate_british_7stars ,121
 <SILENCE>,any preference on a type of cuisine,<KB> resto_madrid_moderate_british_4stars resto_madrid_moderate_british_7stars ,121
 with british food,where should it be,<KB> resto_madrid_moderate_british_4stars resto_madrid_moderate_british_7stars ,121
 in madrid,how many people would be in your party,<KB> resto_madrid_moderate_british_4stars resto_madrid_moderate_british_7stars ,121
 for eight people please,which price range are looking for,<KB> resto_madrid_moderate_british_4stars resto_madrid_moderate_british_7stars ,121
 i am looking for a moderate restaurant,ok let me look into some options for you,<KB> resto_madrid_moderate_british_4stars resto_madrid_moderate_british_7stars ,121
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_7stars,<KB> resto_madrid_moderate_british_4stars resto_madrid_moderate_british_7stars ,121
 no this does not work for me,sure let me find an other option for you,<KB> resto_madrid_moderate_british_4stars resto_madrid_moderate_british_7stars ,121
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_4stars,<KB> resto_madrid_moderate_british_4stars resto_madrid_moderate_british_7stars ,121
 do you have something else,sure let me find an other option for you,<KB> resto_madrid_moderate_british_4stars resto_madrid_moderate_british_7stars ,121
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_2stars,<KB> resto_madrid_moderate_british_4stars resto_madrid_moderate_british_7stars ,121
 that looks great,great let me do the reservation,<KB> resto_madrid_moderate_british_4stars resto_madrid_moderate_british_7stars ,121
 hi,hello what can i help you with today,,122
 can you make a restaurant reservation with british food for four in a moderate price range in paris,i'm on it,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,122
 <SILENCE>,ok let me look into some options for you,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,122
 <SILENCE>,what do you think of this option: resto_paris_moderate_british_3stars,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,122
 no this does not work for me,sure let me find an other option for you,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,122
 <SILENCE>,what do you think of this option: resto_paris_moderate_british_2stars,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,122
 no i don't like that,sure let me find an other option for you,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,122
 <SILENCE>,what do you think of this option: resto_paris_moderate_british_1stars,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,122
 it's perfect,great let me do the reservation,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,122
 hi,hello what can i help you with today,,123
 can you book a table in a moderate price range for eight people with italian cuisine in paris,i'm on it,<KB> resto_paris_moderate_italian_5stars resto_paris_moderate_italian_6stars ,123
 <SILENCE>,ok let me look into some options for you,<KB> resto_paris_moderate_italian_5stars resto_paris_moderate_italian_6stars ,123
 <SILENCE>,what do you think of this option: resto_paris_moderate_italian_6stars,<KB> resto_paris_moderate_italian_5stars resto_paris_moderate_italian_6stars ,123
 no i don't like that,sure let me find an other option for you,<KB> resto_paris_moderate_italian_5stars resto_paris_moderate_italian_6stars ,123
 <SILENCE>,what do you think of this option: resto_paris_moderate_italian_5stars,<KB> resto_paris_moderate_italian_5stars resto_paris_moderate_italian_6stars ,123
 that looks great,great let me do the reservation,<KB> resto_paris_moderate_italian_5stars resto_paris_moderate_italian_6stars ,123
 hi,hello what can i help you with today,,124
 can you book a table with british cuisine for four in paris,i'm on it,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,124
 <SILENCE>,which price range are looking for,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,124
 in a moderate price range please,ok let me look into some options for you,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,124
 <SILENCE>,what do you think of this option: resto_paris_moderate_british_3stars,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,124
 that looks great,great let me do the reservation,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,124
 hi,hello what can i help you with today,,125
 i'd like to book a table for eight with italian cuisine,i'm on it,<KB> resto_paris_moderate_italian_5stars resto_paris_moderate_italian_6stars ,125
 <SILENCE>,where should it be,<KB> resto_paris_moderate_italian_5stars resto_paris_moderate_italian_6stars ,125
 paris please,which price range are looking for,<KB> resto_paris_moderate_italian_5stars resto_paris_moderate_italian_6stars ,125
 in a moderate price range please,ok let me look into some options for you,<KB> resto_paris_moderate_italian_5stars resto_paris_moderate_italian_6stars ,125
 <SILENCE>,what do you think of this option: resto_paris_moderate_italian_6stars,<KB> resto_paris_moderate_italian_5stars resto_paris_moderate_italian_6stars ,125
 do you have something else,sure let me find an other option for you,<KB> resto_paris_moderate_italian_5stars resto_paris_moderate_italian_6stars ,125
 <SILENCE>,what do you think of this option: resto_paris_moderate_italian_5stars,<KB> resto_paris_moderate_italian_5stars resto_paris_moderate_italian_6stars ,125
 do you have something else,sure let me find an other option for you,<KB> resto_paris_moderate_italian_5stars resto_paris_moderate_italian_6stars ,125
 <SILENCE>,what do you think of this option: resto_paris_moderate_italian_2stars,<KB> resto_paris_moderate_italian_5stars resto_paris_moderate_italian_6stars ,125
 i love that,great let me do the reservation,<KB> resto_paris_moderate_italian_5stars resto_paris_moderate_italian_6stars ,125
 hello,hello what can i help you with today,,126
 can you book a table with spanish cuisine in rome for four people in a moderate price range,i'm on it,<KB> resto_rome_moderate_spanish_7stars resto_rome_moderate_spanish_8stars ,126
 <SILENCE>,ok let me look into some options for you,<KB> resto_rome_moderate_spanish_7stars resto_rome_moderate_spanish_8stars ,126
 <SILENCE>,what do you think of this option: resto_rome_moderate_spanish_8stars,<KB> resto_rome_moderate_spanish_7stars resto_rome_moderate_spanish_8stars ,126
 do you have something else,sure let me find an other option for you,<KB> resto_rome_moderate_spanish_7stars resto_rome_moderate_spanish_8stars ,126
 <SILENCE>,what do you think of this option: resto_rome_moderate_spanish_7stars,<KB> resto_rome_moderate_spanish_7stars resto_rome_moderate_spanish_8stars ,126
 it's perfect,great let me do the reservation,<KB> resto_rome_moderate_spanish_7stars resto_rome_moderate_spanish_8stars ,126
 hi,hello what can i help you with today,,127
 may i have a table for six people,i'm on it,<KB> resto_madrid_moderate_french_2stars resto_madrid_moderate_french_4stars ,127
 <SILENCE>,any preference on a type of cuisine,<KB> resto_madrid_moderate_french_2stars resto_madrid_moderate_french_4stars ,127
 with french cuisine,where should it be,<KB> resto_madrid_moderate_french_2stars resto_madrid_moderate_french_4stars ,127
 madrid please,which price range are looking for,<KB> resto_madrid_moderate_french_2stars resto_madrid_moderate_french_4stars ,127
 in a moderate price range please,ok let me look into some options for you,<KB> resto_madrid_moderate_french_2stars resto_madrid_moderate_french_4stars ,127
 <SILENCE>,what do you think of this option: resto_madrid_moderate_french_7stars,<KB> resto_madrid_moderate_french_2stars resto_madrid_moderate_french_4stars ,127
 no i don't like that,sure let me find an other option for you,<KB> resto_madrid_moderate_french_2stars resto_madrid_moderate_french_4stars ,127
 <SILENCE>,what do you think of this option: resto_madrid_moderate_french_6stars,<KB> resto_madrid_moderate_french_2stars resto_madrid_moderate_french_4stars ,127
 no i don't like that,sure let me find an other option for you,<KB> resto_madrid_moderate_french_2stars resto_madrid_moderate_french_4stars ,127
 <SILENCE>,what do you think of this option: resto_madrid_moderate_french_4stars,<KB> resto_madrid_moderate_french_2stars resto_madrid_moderate_french_4stars ,127
 do you have something else,sure let me find an other option for you,<KB> resto_madrid_moderate_french_2stars resto_madrid_moderate_french_4stars ,127
 <SILENCE>,what do you think of this option: resto_madrid_moderate_french_2stars,<KB> resto_madrid_moderate_french_2stars resto_madrid_moderate_french_4stars ,127
 that looks great,great let me do the reservation,<KB> resto_madrid_moderate_french_2stars resto_madrid_moderate_french_4stars ,127
 good morning,hello what can i help you with today,,128
 i'd like to book a table for six in bombay,i'm on it,<KB> resto_bombay_moderate_british_2stars resto_bombay_moderate_british_8stars ,128
 <SILENCE>,any preference on a type of cuisine,<KB> resto_bombay_moderate_british_2stars resto_bombay_moderate_british_8stars ,128
 with british cuisine,which price range are looking for,<KB> resto_bombay_moderate_british_2stars resto_bombay_moderate_british_8stars ,128
 in a moderate price range please,ok let me look into some options for you,<KB> resto_bombay_moderate_british_2stars resto_bombay_moderate_british_8stars ,128
 <SILENCE>,what do you think of this option: resto_bombay_moderate_british_8stars,<KB> resto_bombay_moderate_british_2stars resto_bombay_moderate_british_8stars ,128
 do you have something else,sure let me find an other option for you,<KB> resto_bombay_moderate_british_2stars resto_bombay_moderate_british_8stars ,128
 <SILENCE>,what do you think of this option: resto_bombay_moderate_british_3stars,<KB> resto_bombay_moderate_british_2stars resto_bombay_moderate_british_8stars ,128
 do you have something else,sure let me find an other option for you,<KB> resto_bombay_moderate_british_2stars resto_bombay_moderate_british_8stars ,128
 <SILENCE>,what do you think of this option: resto_bombay_moderate_british_2stars,<KB> resto_bombay_moderate_british_2stars resto_bombay_moderate_british_8stars ,128
 that looks great,great let me do the reservation,<KB> resto_bombay_moderate_british_2stars resto_bombay_moderate_british_8stars ,128
 hello,hello what can i help you with today,,129
 can you book a table for six people in a expensive price range in paris,i'm on it,<KB> resto_paris_expensive_french_4stars resto_paris_expensive_french_5stars ,129
 <SILENCE>,any preference on a type of cuisine,<KB> resto_paris_expensive_french_4stars resto_paris_expensive_french_5stars ,129
 with french food,ok let me look into some options for you,<KB> resto_paris_expensive_french_4stars resto_paris_expensive_french_5stars ,129
 <SILENCE>,what do you think of this option: resto_paris_expensive_french_8stars,<KB> resto_paris_expensive_french_4stars resto_paris_expensive_french_5stars ,129
 no this does not work for me,sure let me find an other option for you,<KB> resto_paris_expensive_french_4stars resto_paris_expensive_french_5stars ,129
 <SILENCE>,what do you think of this option: resto_paris_expensive_french_7stars,<KB> resto_paris_expensive_french_4stars resto_paris_expensive_french_5stars ,129
 no i don't like that,sure let me find an other option for you,<KB> resto_paris_expensive_french_4stars resto_paris_expensive_french_5stars ,129
 <SILENCE>,what do you think of this option: resto_paris_expensive_french_5stars,<KB> resto_paris_expensive_french_4stars resto_paris_expensive_french_5stars ,129
 that looks great,great let me do the reservation,<KB> resto_paris_expensive_french_4stars resto_paris_expensive_french_5stars ,129
 hello,hello what can i help you with today,,130
 can you make a restaurant reservation in a expensive price range with indian cuisine for four people in london,i'm on it,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,130
 <SILENCE>,ok let me look into some options for you,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,130
 <SILENCE>,what do you think of this option: resto_london_expensive_indian_6stars,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,130
 no i don't like that,sure let me find an other option for you,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,130
 <SILENCE>,what do you think of this option: resto_london_expensive_indian_2stars,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,130
 no i don't like that,sure let me find an other option for you,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,130
 <SILENCE>,what do you think of this option: resto_london_expensive_indian_1stars,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,130
 it's perfect,great let me do the reservation,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,130
 hi,hello what can i help you with today,,131
 may i have a table,i'm on it,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_8stars ,131
 <SILENCE>,any preference on a type of cuisine,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_8stars ,131
 with italian food,where should it be,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_8stars ,131
 bombay please,how many people would be in your party,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_8stars ,131
 for six please,which price range are looking for,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_8stars ,131
 i am looking for a cheap restaurant,ok let me look into some options for you,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_8stars ,131
 <SILENCE>,what do you think of this option: resto_bombay_cheap_italian_8stars,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_8stars ,131
 do you have something else,sure let me find an other option for you,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_8stars ,131
 <SILENCE>,what do you think of this option: resto_bombay_cheap_italian_4stars,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_8stars ,131
 no this does not work for me,sure let me find an other option for you,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_8stars ,131
 <SILENCE>,what do you think of this option: resto_bombay_cheap_italian_3stars,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_8stars ,131
 do you have something else,sure let me find an other option for you,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_8stars ,131
 <SILENCE>,what do you think of this option: resto_bombay_cheap_italian_2stars,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_8stars ,131
 it's perfect,great let me do the reservation,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_8stars ,131
 hello,hello what can i help you with today,,132
 i'd like to book a table,i'm on it,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,132
 <SILENCE>,any preference on a type of cuisine,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,132
 i love indian food,where should it be,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,132
 in london,how many people would be in your party,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,132
 we will be four,which price range are looking for,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,132
 i am looking for a expensive restaurant,ok let me look into some options for you,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,132
 <SILENCE>,what do you think of this option: resto_london_expensive_indian_6stars,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,132
 let's do it,great let me do the reservation,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,132
 good morning,hello what can i help you with today,,133
 can you book a table for two people in london with french food,i'm on it,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,133
 <SILENCE>,which price range are looking for,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,133
 in a cheap price range please,ok let me look into some options for you,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,133
 <SILENCE>,what do you think of this option: resto_london_cheap_french_7stars,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,133
 no i don't like that,sure let me find an other option for you,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,133
 <SILENCE>,what do you think of this option: resto_london_cheap_french_4stars,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,133
 no i don't like that,sure let me find an other option for you,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,133
 <SILENCE>,what do you think of this option: resto_london_cheap_french_2stars,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,133
 it's perfect,great let me do the reservation,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,133
 hi,hello what can i help you with today,,134
 may i have a table with french cuisine in a moderate price range in madrid,i'm on it,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,134
 <SILENCE>,how many people would be in your party,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,134
 for six please,ok let me look into some options for you,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,134
 <SILENCE>,what do you think of this option: resto_madrid_moderate_french_7stars,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,134
 do you have something else,sure let me find an other option for you,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,134
 <SILENCE>,what do you think of this option: resto_madrid_moderate_french_6stars,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,134
 do you have something else,sure let me find an other option for you,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,134
 <SILENCE>,what do you think of this option: resto_madrid_moderate_french_4stars,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,134
 no i don't like that,sure let me find an other option for you,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,134
 <SILENCE>,what do you think of this option: resto_madrid_moderate_french_2stars,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,134
 i love that,great let me do the reservation,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,134
 hi,hello what can i help you with today,,135
 may i have a table with spanish food,i'm on it,<KB> resto_paris_expensive_spanish_1stars resto_paris_expensive_spanish_4stars ,135
 <SILENCE>,where should it be,<KB> resto_paris_expensive_spanish_1stars resto_paris_expensive_spanish_4stars ,135
 in paris,how many people would be in your party,<KB> resto_paris_expensive_spanish_1stars resto_paris_expensive_spanish_4stars ,135
 for two people please,which price range are looking for,<KB> resto_paris_expensive_spanish_1stars resto_paris_expensive_spanish_4stars ,135
 i am looking for a expensive restaurant,ok let me look into some options for you,<KB> resto_paris_expensive_spanish_1stars resto_paris_expensive_spanish_4stars ,135
 <SILENCE>,what do you think of this option: resto_paris_expensive_spanish_6stars,<KB> resto_paris_expensive_spanish_1stars resto_paris_expensive_spanish_4stars ,135
 no i don't like that,sure let me find an other option for you,<KB> resto_paris_expensive_spanish_1stars resto_paris_expensive_spanish_4stars ,135
 <SILENCE>,what do you think of this option: resto_paris_expensive_spanish_5stars,<KB> resto_paris_expensive_spanish_1stars resto_paris_expensive_spanish_4stars ,135
 no this does not work for me,sure let me find an other option for you,<KB> resto_paris_expensive_spanish_1stars resto_paris_expensive_spanish_4stars ,135
 <SILENCE>,what do you think of this option: resto_paris_expensive_spanish_4stars,<KB> resto_paris_expensive_spanish_1stars resto_paris_expensive_spanish_4stars ,135
 let's do it,great let me do the reservation,<KB> resto_paris_expensive_spanish_1stars resto_paris_expensive_spanish_4stars ,135
 hello,hello what can i help you with today,,136
 i'd like to book a table,i'm on it,<KB> resto_bombay_cheap_italian_3stars resto_bombay_cheap_italian_4stars ,136
 <SILENCE>,any preference on a type of cuisine,<KB> resto_bombay_cheap_italian_3stars resto_bombay_cheap_italian_4stars ,136
 i love italian food,where should it be,<KB> resto_bombay_cheap_italian_3stars resto_bombay_cheap_italian_4stars ,136
 in bombay,how many people would be in your party,<KB> resto_bombay_cheap_italian_3stars resto_bombay_cheap_italian_4stars ,136
 for six people please,which price range are looking for,<KB> resto_bombay_cheap_italian_3stars resto_bombay_cheap_italian_4stars ,136
 i am looking for a cheap restaurant,ok let me look into some options for you,<KB> resto_bombay_cheap_italian_3stars resto_bombay_cheap_italian_4stars ,136
 <SILENCE>,what do you think of this option: resto_bombay_cheap_italian_8stars,<KB> resto_bombay_cheap_italian_3stars resto_bombay_cheap_italian_4stars ,136
 no this does not work for me,sure let me find an other option for you,<KB> resto_bombay_cheap_italian_3stars resto_bombay_cheap_italian_4stars ,136
 <SILENCE>,what do you think of this option: resto_bombay_cheap_italian_4stars,<KB> resto_bombay_cheap_italian_3stars resto_bombay_cheap_italian_4stars ,136
 do you have something else,sure let me find an other option for you,<KB> resto_bombay_cheap_italian_3stars resto_bombay_cheap_italian_4stars ,136
 <SILENCE>,what do you think of this option: resto_bombay_cheap_italian_3stars,<KB> resto_bombay_cheap_italian_3stars resto_bombay_cheap_italian_4stars ,136
 no i don't like that,sure let me find an other option for you,<KB> resto_bombay_cheap_italian_3stars resto_bombay_cheap_italian_4stars ,136
 <SILENCE>,what do you think of this option: resto_bombay_cheap_italian_2stars,<KB> resto_bombay_cheap_italian_3stars resto_bombay_cheap_italian_4stars ,136
 that looks great,great let me do the reservation,<KB> resto_bombay_cheap_italian_3stars resto_bombay_cheap_italian_4stars ,136
 good morning,hello what can i help you with today,,137
 i'd like to book a table in a expensive price range for four people in london,i'm on it,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,137
 <SILENCE>,any preference on a type of cuisine,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,137
 i love indian food,ok let me look into some options for you,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,137
 <SILENCE>,what do you think of this option: resto_london_expensive_indian_6stars,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,137
 it's perfect,great let me do the reservation,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,137
 hi,hello what can i help you with today,,138
 i'd like to book a table,i'm on it,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,138
 <SILENCE>,any preference on a type of cuisine,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,138
 with french food,where should it be,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,138
 london please,how many people would be in your party,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,138
 for two please,which price range are looking for,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,138
 i am looking for a expensive restaurant,ok let me look into some options for you,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,138
 <SILENCE>,what do you think of this option: resto_london_expensive_french_6stars,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,138
 no i don't like that,sure let me find an other option for you,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,138
 <SILENCE>,what do you think of this option: resto_london_expensive_french_5stars,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,138
 no this does not work for me,sure let me find an other option for you,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,138
 <SILENCE>,what do you think of this option: resto_london_expensive_french_3stars,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,138
 it's perfect,great let me do the reservation,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,138
 hello,hello what can i help you with today,,139
 can you make a restaurant reservation with british cuisine,i'm on it,<KB> resto_madrid_cheap_british_6stars resto_madrid_cheap_british_8stars ,139
 <SILENCE>,where should it be,<KB> resto_madrid_cheap_british_6stars resto_madrid_cheap_british_8stars ,139
 in madrid,how many people would be in your party,<KB> resto_madrid_cheap_british_6stars resto_madrid_cheap_british_8stars ,139
 we will be four,which price range are looking for,<KB> resto_madrid_cheap_british_6stars resto_madrid_cheap_british_8stars ,139
 in a cheap price range please,ok let me look into some options for you,<KB> resto_madrid_cheap_british_6stars resto_madrid_cheap_british_8stars ,139
 <SILENCE>,what do you think of this option: resto_madrid_cheap_british_8stars,<KB> resto_madrid_cheap_british_6stars resto_madrid_cheap_british_8stars ,139
 do you have something else,sure let me find an other option for you,<KB> resto_madrid_cheap_british_6stars resto_madrid_cheap_british_8stars ,139
 <SILENCE>,what do you think of this option: resto_madrid_cheap_british_7stars,<KB> resto_madrid_cheap_british_6stars resto_madrid_cheap_british_8stars ,139
 that looks great,great let me do the reservation,<KB> resto_madrid_cheap_british_6stars resto_madrid_cheap_british_8stars ,139
 good morning,hello what can i help you with today,,140
 may i have a table for four people in paris,i'm on it,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,140
 <SILENCE>,any preference on a type of cuisine,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,140
 i love british food,which price range are looking for,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,140
 in a moderate price range please,ok let me look into some options for you,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,140
 <SILENCE>,what do you think of this option: resto_paris_moderate_british_3stars,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,140
 i love that,great let me do the reservation,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,140
 good morning,hello what can i help you with today,,141
 may i have a table for two in a cheap price range in madrid with british cuisine,i'm on it,<KB> resto_madrid_cheap_british_3stars resto_madrid_cheap_british_4stars ,141
 <SILENCE>,ok let me look into some options for you,<KB> resto_madrid_cheap_british_3stars resto_madrid_cheap_british_4stars ,141
 <SILENCE>,what do you think of this option: resto_madrid_cheap_british_5stars,<KB> resto_madrid_cheap_british_3stars resto_madrid_cheap_british_4stars ,141
 i love that,great let me do the reservation,<KB> resto_madrid_cheap_british_3stars resto_madrid_cheap_british_4stars ,141
 good morning,hello what can i help you with today,,142
 i'd like to book a table for six with french food in bombay in a moderate price range,i'm on it,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,142
 <SILENCE>,ok let me look into some options for you,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,142
 <SILENCE>,what do you think of this option: resto_bombay_moderate_french_6stars,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,142
 no i don't like that,sure let me find an other option for you,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,142
 <SILENCE>,what do you think of this option: resto_bombay_moderate_french_5stars,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,142
 no this does not work for me,sure let me find an other option for you,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,142
 <SILENCE>,what do you think of this option: resto_bombay_moderate_french_4stars,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,142
 no i don't like that,sure let me find an other option for you,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,142
 <SILENCE>,what do you think of this option: resto_bombay_moderate_french_3stars,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,142
 i love that,great let me do the reservation,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,142
 hello,hello what can i help you with today,,143
 i'd like to book a table,i'm on it,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,143
