Call,Response,Count
<SILENCE>,ok let me look into some options for you,93
<SILENCE>,api_call spanish paris two moderate,93
instead could it be for four people,sure is there anything else to update,93
no,ok let me look into some options for you,93
<SILENCE>,api_call spanish paris four moderate,93
you rock,you're welcome,93
can you make a restaurant reservation in a expensive price range with indian cuisine for eight in rome,i'm on it,94
<SILENCE>,ok let me look into some options for you,94
<SILENCE>,api_call indian rome eight expensive,94
actually i would prefer in madrid,sure is there anything else to update,94
no,ok let me look into some options for you,94
<SILENCE>,api_call indian madrid eight expensive,94
you rock,you're welcome,94
can you make a restaurant reservation for four with indian food in a moderate price range in madrid,i'm on it,95
<SILENCE>,ok let me look into some options for you,95
<SILENCE>,api_call indian madrid four moderate,95
actually i would prefer in rome,sure is there anything else to update,95
actually i would prefer for eight people,sure is there anything else to update,95
instead could it be with british cuisine,sure is there anything else to update,95
instead could it be in a cheap price range,sure is there anything else to update,95
no,ok let me look into some options for you,95
 <SILENCE>,api_call british rome eight cheap,95
 you rock,you're welcome,95
may i have a table with british cuisine in a moderate price range in paris for six,i'm on it,96
<SILENCE>,ok let me look into some options for you,96
<SILENCE>,api_call british paris six moderate,96
actually i would prefer in bombay,sure is there anything else to update,96
actually i would prefer in a cheap price range,sure is there anything else to update,96
actually i would prefer with spanish food,sure is there anything else to update,96
actually i would prefer for four,sure is there anything else to update,96
no,ok let me look into some options for you,96
 <SILENCE>,api_call spanish bombay four cheap,96
 thank you,you're welcome,96
can you book a table with spanish food in a cheap price range in madrid for four people,i'm on it,97
<SILENCE>,ok let me look into some options for you,97
<SILENCE>,api_call spanish madrid four cheap,97
actually i would prefer in a expensive price range,sure is there anything else to update,97
actually i would prefer for six,sure is there anything else to update,97
actually i would prefer with indian food,sure is there anything else to update,97
instead could it be in london,sure is there anything else to update,97
no,ok let me look into some options for you,97
 <SILENCE>,api_call indian london six expensive,97
 you rock,you're welcome,97
can you make a restaurant reservation with spanish food in a expensive price range in paris for two people,i'm on it,98
<SILENCE>,ok let me look into some options for you,98
<SILENCE>,api_call spanish paris two expensive,98
instead could it be in madrid,sure is there anything else to update,98
actually i would prefer in a cheap price range,sure is there anything else to update,98
actually i would prefer with british food,sure is there anything else to update,98
no,ok let me look into some options for you,98
<SILENCE>,api_call british madrid two cheap,98
 thank you,you're welcome,98
can you book a table with british food for eight in a cheap price range in madrid,i'm on it,99
<SILENCE>,ok let me look into some options for you,99
<SILENCE>,api_call british madrid eight cheap,99
actually i would prefer with italian food,sure is there anything else to update,99
instead could it be in a expensive price range,sure is there anything else to update,99
no,ok let me look into some options for you,99
<SILENCE>,api_call italian madrid eight expensive,99
thanks,you're welcome,99
i'd like to book a table for six with spanish cuisine in a cheap price range in rome,i'm on it,100
<SILENCE>,ok let me look into some options for you,100
<SILENCE>,api_call spanish rome six cheap,100
instead could it be in a moderate price range,sure is there anything else to update,100
actually i would prefer for two people,sure is there anything else to update,100
actually i would prefer in bombay,sure is there anything else to update,100
actually i would prefer with british food,sure is there anything else to update,100
no,ok let me look into some options for you,100
 <SILENCE>,api_call british bombay two moderate,100
 thank you,you're welcome,100
i'd like to book a table in a expensive price range with british food in madrid for four,i'm on it,101
<SILENCE>,ok let me look into some options for you,101
<SILENCE>,api_call british madrid four expensive,101
actually i would prefer for six people,sure is there anything else to update,101
actually i would prefer in bombay,sure is there anything else to update,101
instead could it be in a moderate price range,sure is there anything else to update,101
no,ok let me look into some options for you,101
<SILENCE>,api_call british bombay six moderate,101
 you rock,you're welcome,101
can you make a restaurant reservation with british food in paris in a expensive price range for two people,i'm on it,102
<SILENCE>,ok let me look into some options for you,102
<SILENCE>,api_call british paris two expensive,102
instead could it be for eight people,sure is there anything else to update,102
instead could it be with italian food,sure is there anything else to update,102
no,ok let me look into some options for you,102
<SILENCE>,api_call italian paris eight expensive,102
thank you,you're welcome,102
can you make a restaurant reservation in london with spanish cuisine in a expensive price range for six,i'm on it,103
<SILENCE>,ok let me look into some options for you,103
<SILENCE>,api_call spanish london six expensive,103
actually i would prefer with british cuisine,sure is there anything else to update,103
instead could it be for four people,sure is there anything else to update,103
actually i would prefer in a cheap price range,sure is there anything else to update,103
instead could it be in paris,sure is there anything else to update,103
no,ok let me look into some options for you,103
 <SILENCE>,api_call british paris four cheap,103
 thanks,you're welcome,103
can you make a restaurant reservation in rome with british cuisine for eight people in a moderate price range,i'm on it,104
<SILENCE>,ok let me look into some options for you,104
<SILENCE>,api_call british rome eight moderate,104
actually i would prefer with indian cuisine,sure is there anything else to update,104
actually i would prefer in a expensive price range,sure is there anything else to update,104
no,ok let me look into some options for you,104
<SILENCE>,api_call indian rome eight expensive,104
thanks,you're welcome,104
can you make a restaurant reservation in rome for four people with indian food in a expensive price range,i'm on it,105
<SILENCE>,ok let me look into some options for you,105
<SILENCE>,api_call indian rome four expensive,105
instead could it be in a moderate price range,sure is there anything else to update,105
instead could it be with french cuisine,sure is there anything else to update,105
instead could it be in london,sure is there anything else to update,105
instead could it be for six,sure is there anything else to update,105
no,ok let me look into some options for you,105
 <SILENCE>,api_call french london six moderate,105
 you rock,you're welcome,105
i'd like to book a table in a cheap price range in madrid with spanish food for four,i'm on it,106
<SILENCE>,ok let me look into some options for you,106
<SILENCE>,api_call spanish madrid four cheap,106
actually i would prefer in london,sure is there anything else to update,106
actually i would prefer in a expensive price range,sure is there anything else to update,106
instead could it be with indian cuisine,sure is there anything else to update,106
no,ok let me look into some options for you,106
<SILENCE>,api_call indian london four expensive,106
 thanks,you're welcome,106
can you book a table in a moderate price range for six people in paris with italian food,i'm on it,107
<SILENCE>,ok let me look into some options for you,107
<SILENCE>,api_call italian paris six moderate,107
actually i would prefer with spanish food,sure is there anything else to update,107
instead could it be in a cheap price range,sure is there anything else to update,107
actually i would prefer in rome,sure is there anything else to update,107
no,ok let me look into some options for you,107
<SILENCE>,api_call spanish rome six cheap,107
 thanks,you're welcome,107
can you make a restaurant reservation for six people with italian food in rome in a cheap price range,i'm on it,108
<SILENCE>,ok let me look into some options for you,108
<SILENCE>,api_call italian rome six cheap,108
instead could it be in madrid,sure is there anything else to update,108
instead could it be for two people,sure is there anything else to update,108
actually i would prefer with spanish cuisine,sure is there anything else to update,108
instead could it be in a moderate price range,sure is there anything else to update,108
no,ok let me look into some options for you,108
 <SILENCE>,api_call spanish madrid two moderate,108
 you rock,you're welcome,108
i'd like to book a table in a moderate price range in london for two people with indian cuisine,i'm on it,109
<SILENCE>,ok let me look into some options for you,109
<SILENCE>,api_call indian london two moderate,109
instead could it be for four people,sure is there anything else to update,109
no,ok let me look into some options for you,109
<SILENCE>,api_call indian london four moderate,109
you rock,you're welcome,109
can you make a restaurant reservation in rome in a moderate price range with spanish cuisine for four,i'm on it,110
<SILENCE>,ok let me look into some options for you,110
<SILENCE>,api_call spanish rome four moderate,110
instead could it be for six people,sure is there anything else to update,110
actually i would prefer with italian food,sure is there anything else to update,110
instead could it be in a expensive price range,sure is there anything else to update,110
no,ok let me look into some options for you,110
<SILENCE>,api_call italian rome six expensive,110
 you rock,you're welcome,110
may i have a table in rome in a moderate price range for eight people with indian cuisine,i'm on it,111
<SILENCE>,ok let me look into some options for you,111
<SILENCE>,api_call indian rome eight moderate,111
instead could it be for six,sure is there anything else to update,111
instead could it be in bombay,sure is there anything else to update,111
no,ok let me look into some options for you,111
<SILENCE>,api_call indian bombay six moderate,111
you rock,you're welcome,111
may i have a table with spanish food in rome in a cheap price range for eight people,i'm on it,112
<SILENCE>,ok let me look into some options for you,112
<SILENCE>,api_call spanish rome eight cheap,112
instead could it be in a expensive price range,sure is there anything else to update,112
instead could it be in bombay,sure is there anything else to update,112
no,ok let me look into some options for you,112
<SILENCE>,api_call spanish bombay eight expensive,112
thank you,you're welcome,112
i'd like to book a table in paris with british food for four people in a cheap price range,i'm on it,113
<SILENCE>,ok let me look into some options for you,113
<SILENCE>,api_call british paris four cheap,113
instead could it be for two,sure is there anything else to update,113
instead could it be in a expensive price range,sure is there anything else to update,113
instead could it be with italian food,sure is there anything else to update,113
actually i would prefer in madrid,sure is there anything else to update,113
no,ok let me look into some options for you,113
 <SILENCE>,api_call italian madrid two expensive,113
 thank you,you're welcome,113
can you make a restaurant reservation with italian food in paris in a moderate price range for four,i'm on it,114
<SILENCE>,ok let me look into some options for you,114
<SILENCE>,api_call italian paris four moderate,114
actually i would prefer for eight,sure is there anything else to update,114
instead could it be in a expensive price range,sure is there anything else to update,114
instead could it be with indian food,sure is there anything else to update,114
no,ok let me look into some options for you,114
<SILENCE>,api_call indian paris eight expensive,114
 you rock,you're welcome,114
can you book a table with spanish food for eight people in bombay in a expensive price range,i'm on it,115
<SILENCE>,ok let me look into some options for you,115
<SILENCE>,api_call spanish bombay eight expensive,115
actually i would prefer in a moderate price range,sure is there anything else to update,115
instead could it be for four,sure is there anything else to update,115
instead could it be in paris,sure is there anything else to update,115
no,ok let me look into some options for you,115
<SILENCE>,api_call spanish paris four moderate,115
 thank you,you're welcome,115
may i have a table with french cuisine for six in a moderate price range in madrid,i'm on it,116
<SILENCE>,ok let me look into some options for you,116
<SILENCE>,api_call french madrid six moderate,116
instead could it be in london,sure is there anything else to update,116
no,ok let me look into some options for you,116
<SILENCE>,api_call french london six moderate,116
you rock,you're welcome,116
i'd like to book a table in a cheap price range for four people in madrid with spanish cuisine,i'm on it,117
<SILENCE>,ok let me look into some options for you,117
<SILENCE>,api_call spanish madrid four cheap,117
actually i would prefer in rome,sure is there anything else to update,117
actually i would prefer in a moderate price range,sure is there anything else to update,117
instead could it be for six people,sure is there anything else to update,117
no,ok let me look into some options for you,117
<SILENCE>,api_call spanish rome six moderate,117
 thanks,you're welcome,117
can you make a restaurant reservation in madrid for eight people with italian food in a cheap price range,i'm on it,118
<SILENCE>,ok let me look into some options for you,118
<SILENCE>,api_call italian madrid eight cheap,118
instead could it be in a expensive price range,sure is there anything else to update,118
no,ok let me look into some options for you,118
<SILENCE>,api_call italian madrid eight expensive,118
thank you,you're welcome,118
can you book a table in madrid with french cuisine for six in a moderate price range,i'm on it,119
<SILENCE>,ok let me look into some options for you,119
<SILENCE>,api_call french madrid six moderate,119
instead could it be in london,sure is there anything else to update,119
actually i would prefer in a expensive price range,sure is there anything else to update,119
no,ok let me look into some options for you,119
<SILENCE>,api_call french london six expensive,119
thanks,you're welcome,119
may i have a table in a moderate price range for eight people in paris with spanish food,i'm on it,120
<SILENCE>,ok let me look into some options for you,120
<SILENCE>,api_call spanish paris eight moderate,120
instead could it be in bombay,sure is there anything else to update,120
no,ok let me look into some options for you,120
<SILENCE>,api_call spanish bombay eight moderate,120
thank you,you're welcome,120
can you make a restaurant reservation for four people in a moderate price range with indian food in paris,i'm on it,121
<SILENCE>,ok let me look into some options for you,121
<SILENCE>,api_call indian paris four moderate,121
instead could it be for two people,sure is there anything else to update,121
instead could it be in rome,sure is there anything else to update,121
actually i would prefer with italian cuisine,sure is there anything else to update,121
no,ok let me look into some options for you,121
<SILENCE>,api_call italian rome two moderate,121
 thanks,you're welcome,121
may i have a table with indian food for eight people in madrid in a expensive price range,i'm on it,122
<SILENCE>,ok let me look into some options for you,122
<SILENCE>,api_call indian madrid eight expensive,122
actually i would prefer for six,sure is there anything else to update,122
instead could it be with french cuisine,sure is there anything else to update,122
instead could it be in paris,sure is there anything else to update,122
instead could it be in a cheap price range,sure is there anything else to update,122
no,ok let me look into some options for you,122
 <SILENCE>,api_call french paris six cheap,122
 thanks,you're welcome,122
can you book a table with italian food for two people in a expensive price range in london,i'm on it,123
<SILENCE>,ok let me look into some options for you,123
<SILENCE>,api_call italian london two expensive,123
actually i would prefer with british cuisine,sure is there anything else to update,123
no,ok let me look into some options for you,123
<SILENCE>,api_call british london two expensive,123
you rock,you're welcome,123
can you make a restaurant reservation in bombay in a expensive price range for eight with french cuisine,i'm on it,124
<SILENCE>,ok let me look into some options for you,124
<SILENCE>,api_call french bombay eight expensive,124
instead could it be in a cheap price range,sure is there anything else to update,124
actually i would prefer for four,sure is there anything else to update,124
instead could it be in london,sure is there anything else to update,124
no,ok let me look into some options for you,124
<SILENCE>,api_call french london four cheap,124
 you rock,you're welcome,124
i'd like to book a table in london with british food in a expensive price range for two,i'm on it,125
<SILENCE>,ok let me look into some options for you,125
<SILENCE>,api_call british london two expensive,125
actually i would prefer for six people,sure is there anything else to update,125
no,ok let me look into some options for you,125
<SILENCE>,api_call british london six expensive,125
thank you,you're welcome,125
can you book a table in a moderate price range in paris for four with indian food,i'm on it,126
<SILENCE>,ok let me look into some options for you,126
<SILENCE>,api_call indian paris four moderate,126
actually i would prefer in a expensive price range,sure is there anything else to update,126
no,ok let me look into some options for you,126
<SILENCE>,api_call indian paris four expensive,126
thanks,you're welcome,126
i'd like to book a table in a expensive price range in madrid for four with british food,i'm on it,127
<SILENCE>,ok let me look into some options for you,127
<SILENCE>,api_call british madrid four expensive,127
actually i would prefer in paris,sure is there anything else to update,127
actually i would prefer in a cheap price range,sure is there anything else to update,127
no,ok let me look into some options for you,127
<SILENCE>,api_call british paris four cheap,127
you rock,you're welcome,127
can you make a restaurant reservation with indian cuisine in a moderate price range in bombay for eight,i'm on it,128
<SILENCE>,ok let me look into some options for you,128
<SILENCE>,api_call indian bombay eight moderate,128
instead could it be in a cheap price range,sure is there anything else to update,128
instead could it be in london,sure is there anything else to update,128
instead could it be with spanish food,sure is there anything else to update,128
no,ok let me look into some options for you,128
<SILENCE>,api_call spanish london eight cheap,128
 thanks,you're welcome,128
i'd like to book a table for six people with indian food in a moderate price range in london,i'm on it,129
<SILENCE>,ok let me look into some options for you,129
<SILENCE>,api_call indian london six moderate,129
instead could it be for eight people,sure is there anything else to update,129
instead could it be in a expensive price range,sure is there anything else to update,129
actually i would prefer with french cuisine,sure is there anything else to update,129
instead could it be in paris,sure is there anything else to update,129
no,ok let me look into some options for you,129
 <SILENCE>,api_call french paris eight expensive,129
 you rock,you're welcome,129
i'd like to book a table with british food in a expensive price range for eight people in london,i'm on it,130
<SILENCE>,ok let me look into some options for you,130
<SILENCE>,api_call british london eight expensive,130
instead could it be for six people,sure is there anything else to update,130
no,ok let me look into some options for you,130
<SILENCE>,api_call british london six expensive,130
thanks,you're welcome,130
can you book a table with spanish food for two people in a cheap price range in bombay,i'm on it,131
<SILENCE>,ok let me look into some options for you,131
<SILENCE>,api_call spanish bombay two cheap,131
instead could it be in london,sure is there anything else to update,131
instead could it be for eight,sure is there anything else to update,131
actually i would prefer in a moderate price range,sure is there anything else to update,131
no,ok let me look into some options for you,131
<SILENCE>,api_call spanish london eight moderate,131
 you rock,you're welcome,131
may i have a table for six people in a expensive price range with british food in madrid,i'm on it,132
<SILENCE>,ok let me look into some options for you,132
<SILENCE>,api_call british madrid six expensive,132
instead could it be in paris,sure is there anything else to update,132
actually i would prefer in a cheap price range,sure is there anything else to update,132
no,ok let me look into some options for you,132
<SILENCE>,api_call british paris six cheap,132
thanks,you're welcome,132
can you book a table with indian food in a moderate price range for two in london,i'm on it,133
<SILENCE>,ok let me look into some options for you,133
<SILENCE>,api_call indian london two moderate,133
actually i would prefer with french cuisine,sure is there anything else to update,133
instead could it be in a cheap price range,sure is there anything else to update,133
actually i would prefer in rome,sure is there anything else to update,133
actually i would prefer for four people,sure is there anything else to update,133
no,ok let me look into some options for you,133
 <SILENCE>,api_call french rome four cheap,133
 thank you,you're welcome,133
i'd like to book a table for eight people in london with british food in a expensive price range,i'm on it,134
<SILENCE>,ok let me look into some options for you,134
<SILENCE>,api_call british london eight expensive,134
actually i would prefer for six,sure is there anything else to update,134
actually i would prefer in a cheap price range,sure is there anything else to update,134
instead could it be with french cuisine,sure is there anything else to update,134
actually i would prefer in rome,sure is there anything else to update,134
no,ok let me look into some options for you,134
 <SILENCE>,api_call french rome six cheap,134
 you rock,you're welcome,134
i'd like to book a table in a cheap price range with british cuisine for eight in london,i'm on it,135
<SILENCE>,ok let me look into some options for you,135
<SILENCE>,api_call british london eight cheap,135
actually i would prefer in a expensive price range,sure is there anything else to update,135
actually i would prefer in rome,sure is there anything else to update,135
instead could it be with french food,sure is there anything else to update,135
actually i would prefer for two people,sure is there anything else to update,135
no,ok let me look into some options for you,135
 <SILENCE>,api_call french rome two expensive,135
 thank you,you're welcome,135
i'd like to book a table for eight in a expensive price range in bombay with indian food,i'm on it,136
<SILENCE>,ok let me look into some options for you,136
<SILENCE>,api_call indian bombay eight expensive,136
actually i would prefer in london,sure is there anything else to update,136
actually i would prefer with french cuisine,sure is there anything else to update,136
instead could it be for two people,sure is there anything else to update,136
no,ok let me look into some options for you,136
<SILENCE>,api_call french london two expensive,136
 thanks,you're welcome,136
i'd like to book a table for four people with british cuisine in a moderate price range in madrid,i'm on it,137
<SILENCE>,ok let me look into some options for you,137
<SILENCE>,api_call british madrid four moderate,137
instead could it be in rome,sure is there anything else to update,137
no,ok let me look into some options for you,137
<SILENCE>,api_call british rome four moderate,137
thanks,you're welcome,137
can you make a restaurant reservation in a moderate price range in paris for four with french cuisine,i'm on it,138
<SILENCE>,ok let me look into some options for you,138
<SILENCE>,api_call french paris four moderate,138
actually i would prefer with indian food,sure is there anything else to update,138
no,ok let me look into some options for you,138
<SILENCE>,api_call indian paris four moderate,138
you rock,you're welcome,138
i'd like to book a table for six people in a expensive price range with italian food in madrid,i'm on it,139
<SILENCE>,ok let me look into some options for you,139
<SILENCE>,api_call italian madrid six expensive,139
actually i would prefer for eight people,sure is there anything else to update,139
actually i would prefer with french food,sure is there anything else to update,139
no,ok let me look into some options for you,139
<SILENCE>,api_call french madrid eight expensive,139
thanks,you're welcome,139
i'd like to book a table in rome with spanish food for six in a expensive price range,i'm on it,140
<SILENCE>,ok let me look into some options for you,140
<SILENCE>,api_call spanish rome six expensive,140
instead could it be in paris,sure is there anything else to update,140
actually i would prefer with indian food,sure is there anything else to update,140
actually i would prefer for four,sure is there anything else to update,140
actually i would prefer in a cheap price range,sure is there anything else to update,140
no,ok let me look into some options for you,140
 <SILENCE>,api_call indian paris four cheap,140
 thanks,you're welcome,140
i'd like to book a table in a moderate price range in paris with spanish food for four,i'm on it,141
<SILENCE>,ok let me look into some options for you,141
<SILENCE>,api_call spanish paris four moderate,141
instead could it be with indian food,sure is there anything else to update,141
actually i would prefer in a expensive price range,sure is there anything else to update,141
actually i would prefer in rome,sure is there anything else to update,141
instead could it be for eight people,sure is there anything else to update,141
no,ok let me look into some options for you,141
 <SILENCE>,api_call indian rome eight expensive,141
 thank you,you're welcome,141
may i have a table in paris with french cuisine for two in a moderate price range,i'm on it,142
<SILENCE>,ok let me look into some options for you,142
<SILENCE>,api_call french paris two moderate,142
instead could it be with spanish food,sure is there anything else to update,142
no,ok let me look into some options for you,142
<SILENCE>,api_call spanish paris two moderate,142
you rock,you're welcome,142
can you make a restaurant reservation with indian food in paris for four in a cheap price range,i'm on it,143
<SILENCE>,ok let me look into some options for you,143
<SILENCE>,api_call indian paris four cheap,143
actually i would prefer with french food,sure is there anything else to update,143
actually i would prefer in madrid,sure is there anything else to update,143
actually i would prefer in a expensive price range,sure is there anything else to update,143
no,ok let me look into some options for you,143
<SILENCE>,api_call french madrid four expensive,143
 thanks,you're welcome,143
can you make a restaurant reservation with spanish food in a expensive price range in paris for two,i'm on it,144
<SILENCE>,ok let me look into some options for you,144
<SILENCE>,api_call spanish paris two expensive,144
instead could it be in a cheap price range,sure is there anything else to update,144
actually i would prefer with italian food,sure is there anything else to update,144
no,ok let me look into some options for you,144
<SILENCE>,api_call italian paris two cheap,144
thanks,you're welcome,144
can you book a table in a expensive price range in rome for four with spanish food,i'm on it,145
<SILENCE>,ok let me look into some options for you,145
<SILENCE>,api_call spanish rome four expensive,145
actually i would prefer with italian food,sure is there anything else to update,145
instead could it be in a cheap price range,sure is there anything else to update,145
instead could it be for six people,sure is there anything else to update,145
no,ok let me look into some options for you,145
<SILENCE>,api_call italian rome six cheap,145
 you rock,you're welcome,145
can you make a restaurant reservation with italian food in a moderate price range in paris for four people,i'm on it,146
<SILENCE>,ok let me look into some options for you,146
<SILENCE>,api_call italian paris four moderate,146
actually i would prefer with french food,sure is there anything else to update,146
instead could it be for eight people,sure is there anything else to update,146
actually i would prefer in madrid,sure is there anything else to update,146
no,ok let me look into some options for you,146
<SILENCE>,api_call french madrid eight moderate,146
 thanks,you're welcome,146
can you make a restaurant reservation in a cheap price range for six in rome with indian food,i'm on it,147
<SILENCE>,ok let me look into some options for you,147
<SILENCE>,api_call indian rome six cheap,147
instead could it be with british cuisine,sure is there anything else to update,147
actually i would prefer in london,sure is there anything else to update,147
actually i would prefer in a moderate price range,sure is there anything else to update,147
no,ok let me look into some options for you,147
<SILENCE>,api_call british london six moderate,147
 you rock,you're welcome,147
can you book a table with indian cuisine in a moderate price range in bombay for eight,i'm on it,148
<SILENCE>,ok let me look into some options for you,148
<SILENCE>,api_call indian bombay eight moderate,148
actually i would prefer in rome,sure is there anything else to update,148
instead could it be in a cheap price range,sure is there anything else to update,148
actually i would prefer with italian food,sure is there anything else to update,148
instead could it be for two,sure is there anything else to update,148
no,ok let me look into some options for you,148
 <SILENCE>,api_call italian rome two cheap,148
 thank you,you're welcome,148
i'd like to book a table for four people with french cuisine in a moderate price range in rome,i'm on it,149
<SILENCE>,ok let me look into some options for you,149
<SILENCE>,api_call french rome four moderate,149
actually i would prefer in london,sure is there anything else to update,149
instead could it be in a expensive price range,sure is there anything else to update,149
no,ok let me look into some options for you,149
<SILENCE>,api_call french london four expensive,149
thank you,you're welcome,149
can you make a restaurant reservation in rome with indian cuisine in a cheap price range for two people,i'm on it,150
<SILENCE>,ok let me look into some options for you,150
<SILENCE>,api_call indian rome two cheap,150
actually i would prefer in bombay,sure is there anything else to update,150
instead could it be in a expensive price range,sure is there anything else to update,150
actually i would prefer with british cuisine,sure is there anything else to update,150
actually i would prefer for six people,sure is there anything else to update,150
no,ok let me look into some options for you,150
 <SILENCE>,api_call british bombay six expensive,150
 you rock,you're welcome,150
can you make a restaurant reservation with british cuisine in a cheap price range for two in rome,i'm on it,151
<SILENCE>,ok let me look into some options for you,151
<SILENCE>,api_call british rome two cheap,151
actually i would prefer in a expensive price range,sure is there anything else to update,151
instead could it be with indian food,sure is there anything else to update,151
instead could it be in bombay,sure is there anything else to update,151
actually i would prefer for six people,sure is there anything else to update,151
no,ok let me look into some options for you,151
 <SILENCE>,api_call indian bombay six expensive,151
 thank you,you're welcome,151
can you book a table for six with spanish food in london in a expensive price range,i'm on it,152
<SILENCE>,ok let me look into some options for you,152
<SILENCE>,api_call spanish london six expensive,152
instead could it be in paris,sure is there anything else to update,152
actually i would prefer with indian cuisine,sure is there anything else to update,152
no,ok let me look into some options for you,152
<SILENCE>,api_call indian paris six expensive,152
you rock,you're welcome,152
can you book a table in a moderate price range for two with italian cuisine in rome,i'm on it,153
<SILENCE>,ok let me look into some options for you,153
<SILENCE>,api_call italian rome two moderate,153
instead could it be with spanish cuisine,sure is there anything else to update,153
instead could it be for eight,sure is there anything else to update,153
instead could it be in a cheap price range,sure is there anything else to update,153
actually i would prefer in madrid,sure is there anything else to update,153
no,ok let me look into some options for you,153
 <SILENCE>,api_call spanish madrid eight cheap,153
 thanks,you're welcome,153
i'd like to book a table in london for four in a cheap price range with italian food,i'm on it,154
<SILENCE>,ok let me look into some options for you,154
<SILENCE>,api_call italian london four cheap,154
instead could it be with indian food,sure is there anything else to update,154
no,ok let me look into some options for you,154
<SILENCE>,api_call indian london four cheap,154
thank you,you're welcome,154
may i have a table with spanish cuisine in a moderate price range in paris for two people,i'm on it,155
<SILENCE>,ok let me look into some options for you,155
<SILENCE>,api_call spanish paris two moderate,155
actually i would prefer in london,sure is there anything else to update,155
actually i would prefer with british cuisine,sure is there anything else to update,155
actually i would prefer for eight people,sure is there anything else to update,155
actually i would prefer in a expensive price range,sure is there anything else to update,155
no,ok let me look into some options for you,155
 <SILENCE>,api_call british london eight expensive,155
 thanks,you're welcome,155
i'd like to book a table with french food in paris for two in a expensive price range,i'm on it,156
<SILENCE>,ok let me look into some options for you,156
<SILENCE>,api_call french paris two expensive,156
instead could it be in london,sure is there anything else to update,156
instead could it be in a moderate price range,sure is there anything else to update,156
actually i would prefer with spanish food,sure is there anything else to update,156
actually i would prefer for four people,sure is there anything else to update,156
no,ok let me look into some options for you,156
 <SILENCE>,api_call spanish london four moderate,156
 you rock,you're welcome,156
can you make a restaurant reservation for four with indian food in a expensive price range in rome,i'm on it,157
<SILENCE>,ok let me look into some options for you,157
<SILENCE>,api_call indian rome four expensive,157
instead could it be in bombay,sure is there anything else to update,157
no,ok let me look into some options for you,157
<SILENCE>,api_call indian bombay four expensive,157
thank you,you're welcome,157
can you make a restaurant reservation with spanish cuisine in london in a moderate price range for eight,i'm on it,158
<SILENCE>,ok let me look into some options for you,158
<SILENCE>,api_call spanish london eight moderate,158
instead could it be in a cheap price range,sure is there anything else to update,158
instead could it be with french cuisine,sure is there anything else to update,158
instead could it be for two people,sure is there anything else to update,158
no,ok let me look into some options for you,158
<SILENCE>,api_call french london two cheap,158
 thanks,you're welcome,158
i'd like to book a table in madrid with british cuisine for six in a expensive price range,i'm on it,159
<SILENCE>,ok let me look into some options for you,159
<SILENCE>,api_call british madrid six expensive,159
instead could it be for eight people,sure is there anything else to update,159
instead could it be in rome,sure is there anything else to update,159
actually i would prefer with indian food,sure is there anything else to update,159
instead could it be in a moderate price range,sure is there anything else to update,159
no,ok let me look into some options for you,159
 <SILENCE>,api_call indian rome eight moderate,159
 you rock,you're welcome,159
may i have a table in a moderate price range with british cuisine in madrid for four people,i'm on it,160
<SILENCE>,ok let me look into some options for you,160
<SILENCE>,api_call british madrid four moderate,160
actually i would prefer in a expensive price range,sure is there anything else to update,160
no,ok let me look into some options for you,160
<SILENCE>,api_call british madrid four expensive,160
you rock,you're welcome,160
can you book a table in a moderate price range with italian food for two in bombay,i'm on it,161
<SILENCE>,ok let me look into some options for you,161
<SILENCE>,api_call italian bombay two moderate,161
actually i would prefer in a expensive price range,sure is there anything else to update,161
no,ok let me look into some options for you,161
<SILENCE>,api_call italian bombay two expensive,161
thank you,you're welcome,161
may i have a table in bombay for four people in a cheap price range with french food,i'm on it,162
<SILENCE>,ok let me look into some options for you,162
<SILENCE>,api_call french bombay four cheap,162
instead could it be with indian food,sure is there anything else to update,162
instead could it be in madrid,sure is there anything else to update,162
no,ok let me look into some options for you,162
<SILENCE>,api_call indian madrid four cheap,162
you rock,you're welcome,162
can you book a table with french food in paris for four in a moderate price range,i'm on it,163
<SILENCE>,ok let me look into some options for you,163
<SILENCE>,api_call french paris four moderate,163
actually i would prefer with indian food,sure is there anything else to update,163
actually i would prefer in london,sure is there anything else to update,163
instead could it be in a expensive price range,sure is there anything else to update,163
no,ok let me look into some options for you,163
<SILENCE>,api_call indian london four expensive,163
 thank you,you're welcome,163
i'd like to book a table with indian food in bombay in a moderate price range for eight people,i'm on it,164
<SILENCE>,ok let me look into some options for you,164
<SILENCE>,api_call indian bombay eight moderate,164
actually i would prefer for two people,sure is there anything else to update,164
no,ok let me look into some options for you,164
<SILENCE>,api_call indian bombay two moderate,164
you rock,you're welcome,164
can you book a table for eight with spanish food in london in a moderate price range,i'm on it,165
<SILENCE>,ok let me look into some options for you,165
<SILENCE>,api_call spanish london eight moderate,165
instead could it be with british food,sure is there anything else to update,165
actually i would prefer for six,sure is there anything else to update,165
instead could it be in a expensive price range,sure is there anything else to update,165
no,ok let me look into some options for you,165
<SILENCE>,api_call british london six expensive,165
 thanks,you're welcome,165
can you make a restaurant reservation for six people in a cheap price range with french cuisine in paris,i'm on it,166
<SILENCE>,ok let me look into some options for you,166
<SILENCE>,api_call french paris six cheap,166
actually i would prefer for eight people,sure is there anything else to update,166
actually i would prefer in a expensive price range,sure is there anything else to update,166
actually i would prefer with indian cuisine,sure is there anything else to update,166
